pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
Marokko_Ouarzazate_2022_D.pdf,Erneuerbare Energien Fonds - Solarkraftwerk Ouarzazate (ZV),Marokko,1,1,2022,1,1,5775000.0,1,1,2,1.0,1.0,2.0,1.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Ouarzazate_2022_D.pdf,100.0,0.0,0.0,8
Mauretanien_Beschäftigunginten_2008.pdf,Beschäftigungsintensives Infrastrukturprogramm I,Mauretanien,1,1,2008,1,1,1910000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Beschäftigunginten_2008.pdf,75.0,25.0,0.0,9
Mauretanien_Fischereiueberwachung_2008.pdf,Fischereiüberwachung I,Mauretanien,1,1,2008,1,1,9495000.0,1,1,2,1.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Fischereiueberwachung_2008.pdf,33.33333333333333,33.33333333333333,0.0,9
Mauretanien_Kommunal_Dezentral_2016_D.pdf,Kommunalentwicklung und Dezentralisierung (Investition) ,Mauretanien,1,1,2016,1,1,2670000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Kommunal_Dezentral_2016_D.pdf,20.0,0.0,80.0,12
Mazedonien_KMU_I_III_2009.pdf,Förderung kleiner und mittlerer Privatunternehmen I,Nordmazedonien,1,1,2009,1,1,6823333.333333333,1,1,2,2.0,,2.3333333333333335,2.0,2.6666666666666665,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_KMU_I_III_2009.pdf,58.333333333333336,0.0,41.666666666666664,9
Mazedonien_Prespa_2018_D.pdf,Grenzüberschreitendes Biosphärenreservat Prespa (Mazedonien),Nordmazedonien,1,2,2018,1,1,3155000.0,1,1,3,3.0,,3.5,3.0,3.0,3.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_Prespa_2018_D.pdf,20.0,40.0,40.0,10
Mazedonien_Soziale_Infra_I_III_2009.pdf,Soziale Infrastruktur I,Nordmazedonien,1,1,2009,1,1,6636666.666666667,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_Soziale_Infra_I_III_2009.pdf,66.66666666666667,33.333333333333336,0.0,9
Mexiko_KMU_2022_D.pdf,KMU-Umweltkreditlinie NAFIN (IVF),Mexiko,1,1,2022,2,2,12496500.0,1,1,2,2.0,2.0,2.0,2.5,2.5,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mexiko_KMU_2022_D.pdf,50.0,16.666666666666664,33.33333333333333,8
Montenegro_WV_Adriaküste_2012.pdf,Wasserver-und Abwasserentsorgung Adriaküste Phase II Montenegro,Montenegro,1,1,2012,1,1,8700000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Montenegro_WV_Adriaküste_2012.pdf,71.42857142857143,14.285714285714285,14.285714285714285,11
Mosambik_Banco_Terra_anonym_2013_D.pdf,Finanzsektorprogramm <span lang='es'>Banco Terra (THB)</span>,Mosambik,1,1,2013,1,1,3680000.0,1,1,5,4.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Banco_Terra_anonym_2013_D.pdf,33.33333333333333,0.0,50.0,11
Mosambik_ESSP-FASE_2018_D.pdf,Bildungs-<span lang='en'>Swap</span> ESSP-<span lang='pt'>Fase</span> III,Mosambik,1,1,2018,1,1,1163575000.0,1,1,3,1.0,,2.5,3.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_ESSP-FASE_2018_D.pdf,22.916666666666664,0.0,37.5,12
Mosambik_Übertragungsleitung_2010.pdf,Instandsetzung der 110 kV-Übertragungs Leitung in Nampula und Nacala,Mosambik,1,1,2010,1,1,10200000.0,1,1,2,2.0,,2.0,1.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Übertragungsleitung_2010.pdf,100.0,0.0,0.0,9
Mosamik_GBS_2016_D.pdf,Beteiligung am gemeinschaftlichen Programm für makroökonomische Unterstützung,Mosambik,1,1,2016,1,1,10000000.0,1,1,3,2.0,,2.5,2.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosamik_GBS_2016_D.pdf,75.0,6.25,18.75,10
NMO_Syrische_Fluechtlinge_2019_D.pdf,Krisenintervention Syrische Flüchtlinge IV,Naher und Mittlerer Osten,1,1,2019,1,2,16333333.333333334,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/NMO_Syrische_Fluechtlinge_2019_D.pdf,37.3015873015873,19.047619047619047,19.444444444444443,12
Namibia_Fam_I_II_2008.pdf,Familienplanung/HIV-Prävention,Namibia,1,1,2008,1,1,3845000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Fam_I_II_2008.pdf,100.0,0.0,0.0,9
Namibia_Grundbildung_2008.pdf,Grundbildungsinfrastruktur in ländlichen Gebieten I,Namibia,1,1,2008,1,1,7510000.0,1,1,3,3.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Grundbildung_2008.pdf,100.0,0.0,0.0,9
Namibia_Nationalpark_2022_D.pdf,Bwabwata Mudumu Mamili Khaudum National Parks (BMMP) III,Namibia,1,1,2022,1,1,5000000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Nationalpark_2022_D.pdf,70.0,20.0,10.0,8
Namibia_Trans_Caprivi_2009.pdf,Trans-Caprivi-Straße III,Namibia,1,1,2009,1,1,14382500.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Trans_Caprivi_2009.pdf,100.0,0.0,0.0,9
Nepal_Basisgesundheit_2009.pdf,Basisgesundheitsprogramm I,Nepal,1,1,2009,1,1,23150000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nepal_Basisgesundheit_2009.pdf,66.66666666666666,33.33333333333333,0.0,9
Nicaragua_FISE_2018_D.pdf,Gemeindeförderprogramm (FISE VI),Nicaragua,1,1,2018,1,1,8410000.0,1,1,2,2.0,,3.0,2.5,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_FISE_2018_D.pdf,75.0,0.0,25.0,10
Nicaragua_PRSC_2013_D.pdf,<span lang='en'>Poverty Reduction Support Credit</span>,Nicaragua,1,1,2013,2,1,38846000.0,1,1,4,4.0,,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_PRSC_2013_D.pdf,70.0,10.0,20.0,11
Niger_HIVAIDS_2013_D.pdf,<span lang='en'>Social Marketing</span> zur HIV-Prävention,Niger,1,1,2013,1,1,4305000.0,1,1,3,3.0,,2.5,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Niger_HIVAIDS_2013_D.pdf,100.0,0.0,0.0,11
Niger_NIGETIP_FICOD_2018_D.pdf,Öffentliche Arbeiten und Arbeitsbeschaffung (NIGETIP IV),Niger,1,1,2018,1,1,10840000.0,1,1,4,3.0,,3.0,3.25,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Niger_NIGETIP_FICOD_2018_D.pdf,53.541666666666664,33.33333333333333,5.0,10
Niger_WV_Maradi.pdf,Ländliche Wasserversorgung Maradi I,Niger,1,1,2009,1,1,6920000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Niger_WV_Maradi.pdf,57.14285714285714,0.0,42.85714285714285,9
Nigeria_Kinderlähmung_2017_D.pdf,"Programm zur Bekämpfung der Kinderlähmung, Phase IV",Nigeria,1,1,2017,1,1,222400000.0,1,1,2,2.0,,2.5,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Kinderlähmung_2017_D.pdf,0.0,100.0,0.0,10
Nigeria_Polio_2014_D.pdf,"Programm zur Bekämpfung der Kinderlähmung, Phase II",Nigeria,1,1,2014,1,1,251020000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Polio_2014_D.pdf,100.0,0.0,0.0,12
Nordmazedonien_Energie_2021_D.pdf,Programm zur Förderung von Energieeffizienz und Erneuerbaren Energien II,Nordmazedonien,1,1,2021,1,1,31450000.0,1,1,2,1.0,2.0,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nordmazedonien_Energie_2021_D.pdf,100.0,0.0,0.0,8
Pakistan_Familienplanung_2021_D.pdf,Ländliche Familienplanung I,Pakistan,1,1,2021,1,1,4833333.333333333,1,1,3,2.0,3.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Familienplanung_2021_D.pdf,50.0,50.0,0.0,8
Pakistan_Mikrofinanz_2018_D.pdf,Mikrofinanzierungsprogramm Treuhandbeteiligung,Pakistan,1,1,2018,1,1,4000000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Mikrofinanz_2018_D.pdf,80.0,0.0,20.0,10
Pakistan_NWFP_2009.pdf,Grunderziehung I.Distrikt Charsadda/NWFP,Pakistan,1,1,2009,1,1,84465000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_NWFP_2009.pdf,0.0,25.0,75.0,9
PalGebiete_EGP_2016_D.pdf,EGP Schulbau VI,Palästina,1,1,2016,1,2,5555000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/PalGebiete_EGP_2016_D.pdf,67.5,0.0,10.0,10
PalGebiete_REPAC_2022_D.pdf,Regionalprogramm Palästinensische Flüchtlingslager Nahost (REPAC I),Mittlerer Osten und Nordafrika,1,2,2022,1,1,6597854.5,1,1,2,2.0,2.0,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/PalGebiete_REPAC_2022_D.pdf,100.0,0.0,0.0,8
PalGebiete_UNRWA_2022_D.pdf,"""Bildung- und Gesundheitsprogramm UNRWA - Gaza und Westjordanland"" Phase II",Naher und Mittlerer Osten,1,1,2022,1,1,20000000.0,1,1,3,3.0,3.0,2.0,2.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/PalGebiete_UNRWA_2022_D.pdf,60.0,0.0,0.0,8
Pal_Gebiete_EGPIV_2015_D.pdf,EGP IV Armutsorientierte Infrastrukturmaßnahmen,Palästina,1,1,2016,2,1,23219500.0,1,2,3,2.0,,2.0,2.5,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_EGPIV_2015_D.pdf,83.33333333333333,16.666666666666664,0.0,12
Pal_Gebiete_EGP_2019_D.pdf,Armutsorientierte Infrastruktur V (EGP) ,Palästina,1,1,2019,1,1,10908000.0,1,1,3,2.4,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_EGP_2019_D.pdf,65.0,30.0,5.0,12
Pal_Gebiete_EGP_II_III_2013_D.pdf,Armutsorient. Beschäftigungsprogramme (II),Palästina,1,1,2013,1,1,10450000.0,1,1,3,2.0,,2.0,2.5,3.0,2.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_EGP_II_III_2013_D.pdf,90.0,0.0,0.0,11
Pal_Gebiete_REPAC_2022_D.pdf,Regionalprogramm Palästinensische Flüchtlingslager Nahost (REPAC V),Naher und Mittlerer Osten,1,1,2022,1,1,25000000.0,1,1,2,1.0,2.0,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_REPAC_2022_D.pdf,75.0,25.0,0.0,8
Palästinänsische_Gebiete_Abwasser_Al_Bireh_2008.pdf,Abwasserentsorgung Al Bireh,Palästina,1,1,2008,1,1,9120500.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Palästinänsische_Gebiete_Abwasser_Al_Bireh_2008.pdf,0.0,100.0,0.0,9
Peru_DECSAL_2017_D.pdf,Programme zur Unterstützung des peruanischen Dezentralisierungsprozesses DECSAL I,Peru,1,1,2017,1,1,450946000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_DECSAL_2017_D.pdf,53.333333333333336,23.333333333333332,13.333333333333334,10
Peru_SWW_2019_D.pdf,Sektorreformprogramm Siedlungswasserwirtschaft (PGF) V,Peru,1,1,2019,1,1,15000000.0,1,1,2,2.0,,3.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_SWW_2019_D.pdf,50.0,25.0,25.0,10
Peru_Straßenrehab_Olmos_Corral_2007.pdf,Straßenrehabilitierung <span lang='es'>Olmos-Corral Quemado</span> I,Peru,1,1,2007,1,1,46280000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_Straßenrehab_Olmos_Corral_2007.pdf,50.0,0.0,50.0,9
Philippinen_KMU_I_2008.pdf,Kreditlinie für kleine und mittlere Unternehmen I <span lang='en'>Development Bank of the Philippines</span>,Philippinen,1,1,2008,1,1,17975000.0,1,1,3,3.0,,3.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Philippinen_KMU_I_2008.pdf,100.0,0.0,0.0,9
Ruanda_CDF_2015_D.pdf,Programm zur Förderung der Dezentralisierung - <span lang='en'>Common Development Fund</span>,Ruanda,1,1,2016,1,1,3096000.0,1,1,2,2.0,,2.4,2.0,2.4,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Ruanda_CDF_2015_D.pdf,100.0,0.0,0.0,10
Ruanda_Dezentral_2022_D.pdf,Programm zur Unterstützung der Dezentralisierung und guten Regierungsführung - RLDSF,Ruanda,1,1,2022,1,1,7600000.0,1,1,2,2.0,2.0,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Ruanda_Dezentral_2022_D.pdf,71.42857142857143,14.285714285714283,14.285714285714283,8
Ruanda_EDPRS_2014_D.pdf,Makroökonomische Programmunterstützung der <span lang='en'>Economic Development Poverty Reduction Strategy (EDPRS)</span> I,Ruanda,1,1,2014,1,1,11666666.666666666,1,1,3,3.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Ruanda_EDPRS_2014_D.pdf,33.33333333333333,66.66666666666666,0.0,12
Ruanda_HealthSWAp_2014_D.pdf,Sektorbudgetfinanzierung Gesundheit I,Ruanda,1,1,2014,1,1,6550000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Ruanda_HealthSWAp_2014_D.pdf,0.0,80.0,0.0,12
Ruanda_ländl_WV_2011.pdf,"Ländliche Trinkwasserversorgung von 8 Gemeinden um Kigali, Phase I",Ruanda,1,1,2011,1,1,5350000.0,1,1,2,1.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Ruanda_ländl_WV_2011.pdf,100.0,0.0,0.0,11
S%C3%BCdafrika_VPUU_2021_D.pdf,Gewaltprävention in städtischen Armenvierteln (Khayelitsha) I,Südafrika,1,1,2021,1,1,40200000.0,1,1,3,2.0,1.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/S%C3%BCdafrika_VPUU_2021_D.pdf,50.0,13.888888888888888,0.0,8
SOE_EFSE_2014_D.pdf,Förderung der Privatwirtschaft (Treuhandbeteiligung),Kaukasus (regional),1,2,2014,1,1,18000000.0,1,1,1,1.0,,1.5,1.0,1.0,1.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/SOE_EFSE_2014_D.pdf,92.85714285714286,7.142857142857142,0.0,12
SSA_MIFSSA_2016_D.pdf,"Mikrofinanzinitiative für Sub-Sahara Afrika (MIFSSA II), Tranche I",Afrika (regional),1,1,2016,1,1,17850000.0,1,1,2,2.0,,3.0,2.0,3.0,1.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/SSA_MIFSSA_2016_D.pdf,0.0,100.0,0.0,12
Sambia_DTF_2020_D.pdf,Städtische Wasser- u. Sanitärversorgung II,Sambia,1,1,2019,1,1,4216666.666666667,1,1,4,2.3333333333333335,,3.0,3.0,4.0,3.6666666666666665,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sambia_DTF_2020_D.pdf,47.22222222222222,16.666666666666668,16.666666666666668,12
Sambia_Social_Marketing_HIV_2012.pdf,HIV/Aids-Prävention I (<span lang='en'>Social Marketing</span>),Sambia,1,1,2012,1,1,2610000.0,1,1,2,2.0,,2.5,3.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sambia_Social_Marketing_HIV_2012.pdf,100.0,0.0,0.0,11
Sambia_WV_2020_D.pdf,"Ländliche Wasser- und Sanitärversorgung Ostprovinz, Phase III",Sambia,1,1,2020,1,1,7236666.666666667,1,1,3,2.3333333333333335,,3.0,3.0,3.3333333333333335,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sambia_WV_2020_D.pdf,62.22222222222222,13.333333333333334,13.333333333333334,12
Sambia_WV_Livingstone_Südprovinz_2012_D.pdf,Wasserversorgung Südprovinz,Sambia,1,1,2013,1,1,14580000.0,1,1,3,2.0,,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sambia_WV_Livingstone_Südprovinz_2012_D.pdf,28.57142857142857,28.57142857142857,28.57142857142857,11
Sambia_WV_Nordwestprovinz_2008.pdf,Wasserversorgung Nordwestprovinz I,Sambia,1,1,2008,1,1,9696666.666666666,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sambia_WV_Nordwestprovinz_2008.pdf,53.333333333333336,46.666666666666664,0.0,9
Senegal_Dezent_Kaolack_2013_D.pdf,Kommunalentwicklung/Dezentralisierung,Senegal,1,1,2013,1,1,3813333.3333333335,1,1,3,3.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_Dezent_Kaolack_2013_D.pdf,100.0,0.0,0.0,11
Senegal_KMU_PIJU_2013_D.pdf,Förderung der Finanzsystementwicklung (I),Senegal,1,1,2013,1,1,6000000.0,1,1,2,2.0,,2.5,2.5,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_KMU_PIJU_2013_D.pdf,50.0,0.0,37.5,11
Senegal_PIS_2018_D.pdf,Wohngebietssanierung <span lang='fr'>Pikine</span> (PIS I),Senegal,1,1,2018,1,2,3383333.3333333335,1,1,4,2.0,,4.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_PIS_2018_D.pdf,25.0,75.0,0.0,10
Serbien_Fernwärmesysteme_2010.pdf,"Rehabilitierung der Fernwärmesysteme in Novi Sad, Niš und Belgrad (Serbien)",Serbien,1,1,2010,1,1,12945000.0,1,1,2,2.0,,2.5,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Serbien_Fernwärmesysteme_2010.pdf,100.0,0.0,0.0,9
Serbien_Soforthilfe_Energie_2008.pdf,Soforthilfeprogramm Energie (Serbien),Serbien,1,1,2008,2,2,34750000.0,1,1,3,2.5,,2.5,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Serbien_Soforthilfe_Energie_2008.pdf,33.33333333333333,66.66666666666666,0.0,9
Serbien_Wasser_Abwasser_2015_D.pdf,"Wasserver- und Abwasserentsorgung in Niš und Belgrad, Phase II (Serbien)",Serbien,1,1,2015,1,1,8945000.0,1,1,4,4.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Serbien_Wasser_Abwasser_2015_D.pdf,65.27777777777777,5.555555555555555,29.166666666666664,12
Sierra_Leone_HAPP_2019_D.pdf,Aids-Bekämpfung - <span lang='en'>Social Marketing</span>,Sierra Leone,1,1,2019,1,1,4023000.0,1,1,3,1.5,,3.5,2.5,4.0,3.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sierra_Leone_HAPP_2019_D.pdf,20.0,60.0,20.0,10
Sierra_Leone_Mikrofinanz_2011.pdf,Mikrofinanzwesen (AP),Sierra Leone,1,1,2011,1,1,5633333.333333333,1,1,5,1.0,,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.3333333333333335,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sierra_Leone_Mikrofinanz_2011.pdf,80.55555555555556,0.0,19.444444444444443,11
Simbabwe_EDFII_2022_D.pdf,Bildungsfonds,Simbabwe,1,1,2022,1,1,10266666.666666666,1,1,3,2.0,2.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Simbabwe_EDFII_2022_D.pdf,40.0,60.0,0.0,8
Sri_Lanka_Ampara_2015_D.pdf,Wasserver- und -entsorgung Ampara,Sri Lanka,1,1,2015,1,1,8950000.0,1,1,1,1.0,,1.5,2.0,2.0,2.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sri_Lanka_Ampara_2015_D.pdf,64.28571428571428,28.571428571428566,0.0,10
Syrien_MF_2107_D.pdf,Erste Mikrofinanzbank,Syrien,1,1,2017,1,1,2450000.0,1,1,2,1.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Syrien_MF_2107_D.pdf,70.0,0.0,30.0,10
Südafrika_Einfachwohnungsbau_2014_D.pdf,Ländlicher Einfachwohnungsbau I,Südafrika,1,1,2014,1,1,23655000.0,1,1,4,2.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Südafrika_Einfachwohnungsbau_2014_D.pdf,40.0,40.0,20.0,10
Südafrika_Elektrifizierung_2018_D.pdf,Ländliche Elektrifizierung (Photovoltaik),Südafrika,1,1,2018,1,1,8165000.0,1,1,4,2.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Südafrika_Elektrifizierung_2018_D.pdf,50.0,33.33333333333333,16.666666666666664,10
Südafrika_Infrastruktur_2008.pdf,Kommunale Infrastruktur I,Südafrika,1,1,2008,1,1,13623333.333333334,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Südafrika_Infrastruktur_2008.pdf,100.0,0.0,0.0,9
